,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
313,313,313,989,,2020-11-25 00:27:16,50,0,3794,https://sun9-8.userapi.com/impg/saD6m0Hy3HFZd3_GE249kCjuuCO13VZvllGmXQ/alOng5Pej5c.jpg?size=489x604&quality=96&sign=3f3217a2efd0ea22f7fcc5b53dd609fb&c_uniq_tag=cZ9VPVHELmz7ahPZ7JMjkWHuGqcbxF0Nt9lkWipEo_8&type=album,[],,0,[]
314,314,314,988,,2020-11-25 00:24:09,65,3,4097,https://sun9-45.userapi.com/impg/mUSEKP1MY0MgsLiBhm6FJCQZ3zxEbr2zsEZQsA/0U3yPYB5BQY.jpg?size=807x671&quality=96&sign=d1823ea0d84caa2a645329a083a6a708&c_uniq_tag=BVP9AE0OCE_3OdNe4fPXw4DMdDG-rOY8J3ZZtagGYuo&type=album,"['Обидно что я', 'Обидно', '']",,0,"[('обидно', 1), ('обидно', 1), ('', 0)]"
315,315,315,987,,2020-11-24 13:27:13,97,0,4876,https://sun9-13.userapi.com/impg/TwAcJRCI898BjCQixdo055zqpWM1Df9MxH2Lqw/6ilUQSIVTbY.jpg?size=788x807&quality=96&sign=1cc5b188f48181f08b67e483c08301d9&c_uniq_tag=bw5esfKmnIU0ipRWzJEHdSpHYxz-s7OA3kGR_lnKRnY&type=album,[],,0,[]
316,316,316,980,,2020-11-21 17:03:42,192,1,7294,https://sun9-32.userapi.com/impg/W8ObbyNc7kRdAbJSum9vhv-VWLxdOChrDYV0Vg/xosuSD_Ctc0.jpg?size=60x75&quality=96&sign=0c6afb2d477c7302292a44c5101e6ae7&c_uniq_tag=Jap7gsy8W_yqm4s3Ry9DX-Z0bMZvWNikN5phIyarfMk&type=album,['это подбородки вщто'],,0,"[('подбородок вщтый', 2)]"
317,317,317,978,"ZOOM: Выкидывает с пары за 5 минут до ее конца из-за лимита сеанса в 40 минут
Препод:",2020-11-20 14:40:54,176,0,6220,https://sun9-3.userapi.com/impg/oX38i-s309dmA3ysR9jZFrOw3eMGrfphEpAeUw/c5gFm-cRgtw.jpg?size=807x558&quality=96&sign=f54300e81c02bd0490002c28fca2e5a9&c_uniq_tag=bklEjrZg6JFww4hG5haYtSlq6MY6cDA7QDShVr0STIM&type=album,[],выкидывать пара минута конец лимит сеанс минута препод,8,[]
318,318,318,973,,2020-11-20 01:21:06,124,4,7743,https://sun9-80.userapi.com/impg/fmlxHuuVnL9RnsqAqtgS_QgTUzA2TBYXfuQ5Iw/SnDYodDdUcE.jpg?size=423x604&quality=96&sign=432825e129f76650bc579a6c92a278bb&c_uniq_tag=FsG7NoRz9F8Wsfe9WocITP_6yotaLcY5RjkgAnO-Z-k&type=album,['Чё за преп?'],,0,"[('ч препа', 2)]"
319,319,319,966,"На золотом крыльце сидели
Бонч, Бруевич, Король, Королевич...",2020-11-16 18:21:34,146,0,5384,https://sun9-45.userapi.com/impg/aSIWF3DC-MKbPK6yEFADkRnWBmVei1f8gB9LJw/WHgdSlCvEPk.jpg?size=604x402&quality=96&sign=f8de5a43f1c6b565d40f5babedf30e2b&c_uniq_tag=ayAG0Smes97yDPm2muxKOZIAfYMpRJzYcPJbpptWUW0&type=album,[],золото крыльцо сидеть бонч бруевич король королевич,7,[]
320,320,320,965,,2020-11-16 18:14:34,121,1,4644,https://sun9-47.userapi.com/impg/GQyENCjnWIuQHpTJgoV-lv33zgjjCFy-wEh4kA/QSzz9g7o6Dw.jpg?size=604x492&quality=96&sign=e816493c92abaa895ae8645aed26ef90&c_uniq_tag=S5ytPeJvc4xDn5Lkk6T0eOOWruK5Id3uyX2ApFvHKYA&type=album,['Кто же такой Бруевич?\nЧитать продолжение в источнике......'],,0,"[('бруевич читать продолжение источник', 4)]"
321,321,321,964,"Когда тебе настолько надоело в одиночку делать всю работу в своей бригаде, что начинаешь помогать другой бригаде, которая тоже ничего не делает",2020-11-16 03:55:20,84,0,4148,https://sun9-46.userapi.com/impg/cxO36VHjz4btDx3Dt9IqPXaxd5vLWWc5ISbqtQ/1HIBww1zX5k.jpg?size=807x420&quality=96&sign=9ade39cbf6645d90173430e886dd6c8c&c_uniq_tag=4iz4drRK2t222SEq_h_O_Z8lh7WUcGi87b2i-SdD_VA&type=album,[],настолько надоесть одиночка делать весь работа свой бригада начинать помогать бригада который делать,13,[]
322,322,322,963,,2020-11-16 03:50:43,127,0,5398,https://sun9-80.userapi.com/impg/BD5w5wM5hqQ0VXHCaVGBSsLMhKohh3X5ZzPK3Q/t_fIfHfszxg.jpg?size=807x806&quality=96&sign=bc80f14c31874e96496261ded6f2011c&c_uniq_tag=pZm6rkbamuwCiQeq5qYVk7YBa6A6d3tCR41fJgNJpU4&type=album,[],,0,[]
323,323,323,962,,2020-11-15 19:09:42,54,0,3447,https://vk.com/images/video/thumbs/video_x.png,[],,0,[]
324,324,324,960,,2020-11-13 21:34:35,130,1,6862,https://sun9-62.userapi.com/impg/iq7RiNCrqujeP2TrQcjKT61mGvdFh5H5DvciGg/IysANApB8WI.jpg?size=807x593&quality=96&sign=141769f68bd91b22f274af42307fa910&c_uniq_tag=MkWK3lSK8SVtiQlzLSjT02v7WUZncco5t3eTCpnSKUg&type=album,['корабелка топ'],,0,"[('корабелка топ', 2)]"
325,325,325,954,,2020-11-13 15:21:30,139,2,3291,https://sun9-69.userapi.com/impg/iaKiGwJduyUsqrDL5i3HoNUllXv3QYLOCOb9aA/OVJL2OcaceM.jpg?size=75x43&quality=96&sign=fe682a6d7717b4b2d54924f6f0f5d0df&c_uniq_tag=adB6O93hJJX4ffS5ZxztVqk6oWy0w32vPg572U8h3vk&type=album,"['😸😸😸😸😸😸😸', '']",,0,"[('', 0), ('', 0)]"
326,326,326,951,Квадратиш. Практиш. Спбгут.,2020-11-12 23:10:39,109,0,5466,https://sun9-18.userapi.com/impg/ghw03Q6bwRSEdMCDoRgiVpOuRttpi9LF02kUxA/R5vuOxBCBl8.jpg?size=807x711&quality=96&sign=f18fd87081e2a1e4c18eaee7726595e5&c_uniq_tag=-FW5Nx-1Fy1uhD5IRAu3ycGI38R5yGQQCPp1pqrrlKM&type=album,[],квадратиша практиша спбгута,3,[]
327,327,327,950,,2020-11-12 22:47:37,126,0,4019,https://sun9-78.userapi.com/impg/kzejgA6mcUnrytDGkJtLn45fqxGDX6HJdTS3DA/LLHHKxHtbJw.jpg?size=807x807&quality=96&sign=27f7a4e9d0d6348d19c325cbe4877ae6&c_uniq_tag=QrodHlpqOuNAZZeU0Gmq7kGK3wZ-mcQkfNjxQTAcMcQ&type=album,[],,0,[]
328,328,328,947,,2020-11-10 19:21:33,199,1,4909,https://sun9-43.userapi.com/impg/phOJ3BwiqIsKT07qw_n1LelyYW3iro2YY_VHrA/lbsqTXPwsbI.jpg?size=49x75&quality=96&sign=4f9c6769110bbd520a6e8a8ec4d6bec7&c_uniq_tag=95ko_pX2z3mJXd43LXCQH29fY0g20nITRNk6tHD-6Wk&type=album,['Как же жизненно'],,0,"[('жизненно', 1)]"
329,329,329,946,,2020-11-10 19:17:06,69,3,4260,https://sun9-45.userapi.com/impg/UgUcn7fYN_i2A6dOJ8-WhGh1s6yk56orQg4Ptg/gUp-eHo6ZR8.jpg?size=439x604&quality=96&sign=ddc33aa7f7d4b8c160379c2968a8e3dd&c_uniq_tag=FRHYKZRiie2DCDMuX5CQXqETK9irZ0Dz6gwVeRwiUao&type=album,"['[id499906618|@vladislov3] , если сделаешь эту практику, то скинь, пожалуйста']",,0,"[('сделать практика скинуть', 3)]"
330,330,330,941,,2020-11-01 20:38:23,180,0,8249,https://sun9-52.userapi.com/impg/LCGV725HmGEFuljITmtP4GvtFe3VudvnA4rhlQ/aZbrnyTfT5Q.jpg?size=75x31&quality=96&sign=be81b3d3233bd1416501f015a414dc0a&c_uniq_tag=oaXiV584KQzFLOKv3DvMZl3w-uBuLQ0jjGkvbmyjhag&type=album,[],,0,[]
331,331,331,938,,2020-10-30 19:42:25,129,3,7061,https://sun9-26.userapi.com/impg/prI9BfdduoxRrHCICOP3BYkgQT6Ry3cWTzlB0w/Tbhh3i-FAu8.jpg?size=807x538&quality=96&sign=39ba6ebcd0801b4a23f9cea6ef5dc1d2&c_uniq_tag=JckmBwNcCJCFxDKgD1jeAcgP-4vy0rA5pvRqRIYqxAw&type=album,"['Сос мыслом', 'Ахаххахахахахахахаххахахахахахха', 'В этом цирке я и учусь. Каждый день смеюсь']",,0,"[('сос мыслом', 2), ('ахаххахахахахахахаххахахахахахха', 1), ('цирк учиться каждый день смеяться', 5)]"
332,332,332,933,,2020-10-29 22:29:52,105,0,6387,https://sun9-67.userapi.com/impg/4N0k3HiONfWvw97dclZPK6ShflHuN_zLbAymhg/45fhwD5cDW8.jpg?size=75x75&quality=96&sign=195c3135070a978c16663d5556a42755&c_uniq_tag=-Mash2TAxc9DzqSYT2-e_DDZQQwwz8LROZ0MzPNjlWU&type=album,[],,0,[]
333,333,333,920,"Секреты молодости для студентов от Павла Дурова:
1. Первая пара предназначена для сна.
2. Последняя пара нужна для того, чтобы пораньше вернуться домой.
3. Физра - миф, ее не существует.
4. Лекции лучше всего усваиваются пока ты на них спишь.
5. Одна пара за учебный день не считается, можно отдыхать.
6. Если пара дистанционная - отметься в личном кабинете, зайди на трансляцию, выключи звук и занимайся своими делами.
7. Если экзамен назначен на 9 утра - сразу иди на пересдачу. Она обычно начинается попозже, успеешь выспаться.
8. Помни - твоя задача в работе в бригадах заключается в моральной поддержке.

По словам Дурова, он следует этим принципам всю свою жизнь. Главным советом для молодых людей миллиардер назвал отказ от ненужных пар. «Отказавшись от ненужных пар, вы перестанете заглушать свою интуицию, которая будет подсказывать, что для вас хорошо, а что плохо. Вы сами разберетесь во всем, что нужно знать, и не будете зависеть от советов других людей», — написал он.",2020-10-26 13:22:52,588,16,43746,https://sun9-62.userapi.com/impg/WMzNbN5NmJuqvh4F4TJMkrR1TT7TNg1sUcKR7w/3HBSgBGz3zY.jpg?size=75x42&quality=96&sign=8b22f39071af3701e58f8b9ee8acce08&c_uniq_tag=5GPfkW8wPPftyTFP4N_jLXlE4AaSGIkNbaLF3H-9heE&type=album,"['у меня так друг вылетел', 'Полностью с ним согласен', '', 'Уже не секреты...', 'Что-то у вас тут сборник вредных советов) как человек, который знает толк в Бонче, могу сказать, что тут можно как бы смешнее и интереснее. Не подведите!', 'В РГПУ физру пересдают только за деньги, даже те кто по болезни пропустил. Официально через банк оплачивают пропущенные занятия. Может для богатых и миф. В общем потоке легко сдавать, а на пересдаче уже подход индивидуальный. Лучше к 9 прийти.', 'И в чем он бля не прав ?', 'Хочу стать таким как он когда выросту']",секрет молодость студент павел дуров первый пара предназначить сон последний пара нужный ранний вернуться домой физр миф существовать лекция хороший весь усваиваться пока спать пара учебный день считаться отдыхать пара дистанционный отметиться личный кабинет зайти трансляция выключить звук заниматься свой дело экзамен назначить утро сразу идти пересдача обычно начинаться поздний успеть выспаться помнить твой задача работа бригада заключаться моральный поддержка слово дуров следовать принцип весь свой жизнь главный совет молодой человек миллиардер назвать отказ ненужный пара отказаться ненужный пара перестать заглушать свой интуиция который подсказывать плохо разобраться весь нужно знать зависеть совет человек написать,94,"[('друг вылететь', 2), ('полностью согласный', 2), ('', 0), ('секрет', 1), ('сборник вредный совет человек который знать бонкий мочь сказать смешной интересный подвести', 12), ('ргпу физр пересдавать деньга болезнь пропустить официально банк оплачивать пропустить занятие мочь богатый миф общий поток легко сдавать пересдача подход индивидуальный хороший прийти', 23), ('право', 1), ('хотеть стать вырост', 3)]"
334,334,334,918,,2020-10-24 19:13:56,218,2,10331,https://sun9-44.userapi.com/impg/w08hcrks1OeoWS9QjAfzbVQdUInTr2nCLGOiDA/2G-aU7quzS4.jpg?size=807x807&quality=96&sign=c9e1f1094a4ddd8f3e157a71d366274f&c_uniq_tag=w92YUx5EXNZqr9WZzhlTecgcoRQRWvoNvvy6BVxrGeY&type=album,"['Она заслужила это, мразь']",,0,"[('заслужить мразь', 2)]"
335,335,335,914,Наконец-то полное название нашего университета смогли написать на одном листе бумаги!,2020-10-20 23:36:30,123,1,8944,https://sun9-12.userapi.com/impg/64ia0fwsjSEo08HonLslJquXwPG5WW6uCAWtoQ/-bIhlVmR0cw.jpg?size=484x604&quality=96&sign=657b52cbfbcdd5f12c6ee891c0752d4d&c_uniq_tag=i53EFwEFvays2gdvmvKA44IJ-XIfMsLlX6mYbc0mwbI&type=album,['хочу питсу'],полный название наш университет смочь написать лист бумага,8,"[('хотеть питсу', 2)]"
