,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
1643,1643,1643,1968,"(про всеми любимого препода)
Я регулярно захожу в кабинет и каждый раз спрашиваю можно ли сдать лабу. Каждый раз мне отвечают, нет. Я спрашивал уже раз 150 и 150 раз мне ответили нет. Смысл в том, что отвечает мне один и тот же препод, отвечает с неизменной интонацией. А я каждый раз с неизменной интонацией спрашиваю: 
- Сдать можно? 
- Сейчас нет. 
 
- Можно сдать пятую? 
- Сейчас очередь 
 
- Я хочу лабу сдать 
- Нет, сейчас пара закончена 
 
- Я бы хотел получить зачёт, можно сдать лабу? 
- Извините, пар больше не будет 
 
 - Мне бы балл получить, давайте сдам 
- Приходи на зачёт 
 
И ведь этот препод, зараза, знает меня идеально в лицо, знает, что я спрошу и знает, что он мне ответит. Но ещё ни разу ни один из нас ни жестом, ни словом не показал, что каждый из нас знает сценарий. Бывает препод курит у входа, когда я захожу внуть, тогда я подсматриваю за ним сквозь стеклянные двери, он равнодушно докуривает, выбрасывает бычок и возвращается внутрь: 
- Что вы хотели? 
- Мне нужно четвёртую лабу сдать. 
- Уже нельзя. 
- Жаль. 
 
Иногда он общается с другим студентом, тогда, стоя рядом, я терпеливо жду, когда они закончат: 
- А может всё-таки можно? 
- Нет, вы опоздали. 
 
Иногда он просто скучает за столом, когда никто не подходит, и только я расхаживаю по кабинету. Конечно, он знает, что будет дальше, но не подаёт виду и равнодушно сидит за компом. 
- Вы кажется говорили, что мне можно лабу сдать? 
- Нет, уже нельзя 
 
Это очень суровое, по-настоящему мужское противостояние, исход которого не ясен. Очевидно, что каждая сторона рассчитывает на победу. Впрочем, я уже согласен на ничью.",2018-12-22 10:00:00,94,3,4537,-----,"['Охуенная паста. С балалайками орал прям', 'Украдено', '11/10\nДве защищённые лабы автору']",весь любимый препод регулярно заходить кабинет каждый спрашивать сдать лаба каждый отвечать спрашивать ответить смысл отвечать препод отвечать неизменный интонация каждый неизменный интонация спрашивать сдать сдать пятый очередь хотеть лаба сдать пара закончить хотеть получить зач сдать лаба извинить пара большой балл получить давать сдать приходить зач препод зараза знать идеально лицо знать спросить знать ответить ещ жест слово показать каждый знать сценарий бывать препод курить вход заходить внуть подсматривать стеклянный дверь равнодушно докуривать выбрасывать бычок возвращаться внутрь хотеть нужно четв ртуй лаба сдать жаль общаться студент стоя рядом терпеливо ждать закончить мочь вс опоздать скучать стол подходить расхаживать кабинет знать далёкий пода вид равнодушно сидеть комп казаться говорить лаба сдать очень суровый настоящий мужской противостояние исход который ясный очевидный каждый сторона рассчитывать победа согласный ничья,126,"[('охуенный паста балалайка орало', 4), ('украсть', 1), ('защищ нный лаба автор', 4)]"
1644,1644,1644,1967,,2018-12-22 08:29:00,27,0,3835,https://sun9-31.userapi.com/impf/c851336/v851336518/76da6/eweI_yIBc3c.jpg?size=61x75&quality=96&sign=4126d42f5a2f5f667a1a87a548f26f73&c_uniq_tag=wfN-Vu3Ra47DYoUdUmwxBVln4tRJi7ha5OmOw7pvPGQ&type=album,[],,0,[]
1645,1645,1645,1959,"— Довольно, ВТ-шник. Давай рассудим вместе. Представь, каким безумием, какой достойной сожаления потерей стало бы твоё, храбрый ВТ-шник, и твоих доблестных одногруппников, отчисление? А ведь вы могли учиться, сдать курсовую по дискретке...

— Мы сегодня всю ночь писали курсовую по дискретке.

— До чего удивительное племя! Ты ведёшь себя вызывающе, а ведь смотришь в глаза отчислению в присутствии комиссии. Идти против нас неразумно, ВТ-шник. Представь, что ждёт следующих первокурсников, если во имя победы я с радостью отчислю любого из своих людей?

— А я готов отдать жизнь за любого из своих!

— Вы, ВТ-шники, хвалитесь своей логикой. Советую тебе вспомнить о ней. Взгляни на свою прекрасную первую лабу по ОПД, которую ты столь яростно защищаешь. Она обратится в пепел по моей прихоти! Подумай о судьбе своей стипендии.

— Мою стипендию ты совсем не знаешь. Я мог бы пробухать её полностью, судя по тому, что тут увидел. У тебя много рубежек, ИТМО, но мало отличников. Скоро они будут бояться отчисления больше, чем отмены стипендии.",2018-12-21 16:00:01,15,4,4010,-----,"['>ОПД\nТы уже не ВТ-шник', 'ОВТ:ВТ-шник \nОПД:ПД-шник', 'И тут прибегает КТшник']",довольно вт шникнуть давать рассудить вместе представить безумие достойный сожаление потеря стать тво храбрый вт шникнуть твой доблестный одногруппник отчисление мочь учиться сдать курсовой дискретка сегодня весь ночь писать курсовой дискретка удивительный племя веда шь вызывающе смотреть глаз отчисление присутствие комиссия идти неразумно вт шникнуть представить жд следующий первокурсник имя победа радость отчислить любой свой человек готовый отдать жизнь любой свой вт шник хвалиться свой логика советовать вспомнить взглянуть свой прекрасный первый лаба опд который столь яростно защищать обратиться пепел прихоть подумать судьба свой стипендия стипендия знать мочь пробухать полностью судить увидеть рубежка итмый отличник скоро бояться отчисление большой отмена стипендия,101,"[('опд вт шникнуть', 3), ('овт вт шникнуть опд пд шникнуть', 6), ('прибегать ктшникнуть', 2)]"
1646,1646,1646,1953,,2018-12-21 14:00:03,39,4,3864,https://sun9-47.userapi.com/impf/c851132/v851132394/6c0c1/C0xkml10IJI.jpg?size=75x72&quality=96&sign=fa00fe7f916b51c2f29bdebac8f57c84&c_uniq_tag=tWQTDNmV-1M5sI7lY-sr8J4UEE84249BwzK02v1o508&type=album,"['Роман победил. Расходимся\n\nЛадно, я проиграл', 'Вот тут ты не прав', 'Вот это настоящий мусор. Для тех кто не ценит мемы про мемы про ЦДО', 'изи']",,0,"[('роман победить расходиться ладный проиграть', 5), ('право', 1), ('настоящий мусор ценить мем мем цдо', 6), ('изя', 1)]"
1647,1647,1647,1949,"Анон, по просьбе согрупника :D",2018-12-21 12:30:00,58,5,4117,https://sun9-28.userapi.com/impf/c849024/v849024176/da641/KM66Tz4YJIA.jpg?size=75x62&quality=96&sign=8012fbdcc4bb01c901184a510194e286&c_uniq_tag=AikwPjEbt0hI904gYIF_WtxT47WQflnGeGg34WiBSYQ&type=album,"['Где-то в параллельном аду', 'За тинт в упор стреляю', 'Ага, на ИС будто философии нет😒', 'Сцук), почему фотонику так скорежило?', 'Учусь на холодилке, у нас есть и философия и предпренимательство и иностраные языки и информационные технологии']",анон просьба согрупник,3,"[('параллельный ад', 2), ('тинт упор стрелять', 3), ('иса философия', 2), ('сцук почему фотоник скорёжить', 4), ('учиться холодилка философия предпренимательство иностраный язык информационный технология', 8)]"
1648,1648,1648,1941,,2018-12-21 07:55:00,102,8,5928,https://sun9-66.userapi.com/c852320/v852320489/3b192/NuTvxvPYHnc.jpg,"['', '😂😆 какой препод??', 'Босс вертолёт', 'Витальевич, не?', 'Это воровство', '', 'вот ты смеешься, а тебя возьмут и снова кикнут из мсгшной беседы', '']",,0,"[('', 0), ('препод', 1), ('босс вертол', 2), ('виталиевич', 1), ('воровство', 1), ('', 0), ('смеяться взять снова кикнуть мсгшной беседа', 6), ('', 0)]"
1649,1649,1649,1932,,2018-12-20 16:20:00,26,0,3883,https://sun9-28.userapi.com/c851232/v851232579/62440/QyjCnVzCKbY.jpg,[],,0,[]
1650,1650,1650,1931,,2018-12-20 14:03:02,121,3,5297,https://sun9-9.userapi.com/impf/c850520/v850520709/7020c/zPz2U6u823w.jpg?size=807x756&quality=96&sign=15452bf9e06f2aef990a8deffa45256b&c_uniq_tag=aF-TKeBtQYyLcL5LBSpppggjQY20IJ2NCFhLMc0Q2m4&type=album,"['""Не даже не читавший""', 'Не то что лабы, даже мемы свои не читают прежде чем предлагать!', 'Как же жизненно']",,0,"[('читать', 1), ('лаба мем свой читать предлагать', 5), ('жизненно', 1)]"
1651,1651,1651,1929,,2018-12-20 12:20:00,130,0,4598,https://sun9-80.userapi.com/impf/c852028/v852028622/6baeb/zGFGba9HiRU.jpg?size=75x66&quality=96&sign=b728fc899d13f508fa638678887b6bee&c_uniq_tag=wj8HRS0K9OYg7_G_Eq-NNwTArXeajfHCOpBO3CeqhG8&type=album,[],,0,[]
1652,1652,1652,1924,,2018-12-20 08:15:00,60,3,4054,https://sun9-63.userapi.com/impf/c852132/v852132501/638da/U_N2UyZLv4U.jpg?size=807x480&quality=96&sign=08bae86af1740c069380f7f297a75eaf&c_uniq_tag=4cgi3BCJP77_f6uVuBUV2a_gzgWmL4pc_-kqrD27Psk&type=album,"['Некрофилией попахивает', 'Мертвый парень(', 'Мем смешной, а сидеть то  больно...']",,0,"[('некрофилия попахивать', 2), ('мёртвый парень', 2), ('мем смешной сидеть больно', 4)]"
1653,1653,1653,1912,,2018-12-19 16:11:00,63,4,4262,https://sun9-27.userapi.com/impf/c849532/v849532387/dca9c/qY23AQ9Nxuk.jpg?size=604x412&quality=96&sign=be6a93d56e2f2f70abde64867ec2d246&c_uniq_tag=XsE1kSwcXpcgJgz8N3gfEBiC9Sfx-48_gL1KzSl23v0&type=album,"['', 'Почему резинка на руку?']",,0,"[('', 0), ('почему резинка рука', 3)]"
1654,1654,1654,1911,,2018-12-19 14:30:00,121,2,4349,https://sun9-53.userapi.com/impf/c849320/v849320167/e29a8/2nlMZMAXdpA.jpg?size=417x604&quality=96&sign=ec48f0e609afc3d3b94df087b9ff405a&c_uniq_tag=5LufZBevFn-ShDymFBWE9VJISjbEj1Rre3XbbsV4ZAk&type=album,"['Что вы с поликека мемы воруете... Ай-ай-ай', 'Толпа зрителей-перваки из физмат школ🙃']",,0,"[('поликек мем воровать', 3), ('толпа зритель первак физмат школа', 5)]"
1655,1655,1655,1907,,2018-12-19 12:19:00,35,1,3791,https://sun9-24.userapi.com/impf/c851416/v851416136/6a84e/MUHPBeccMFI.jpg?size=75x50&quality=96&sign=ccd282252d870d169424609fdacc1101&c_uniq_tag=rsjEyzizZasNV8X3XToqjQ3uE8wnlejWMSzYGoD0Oww&type=album,['Не смешно😭'],,0,"[('смешно', 1)]"
1656,1656,1656,1903,,2018-12-19 08:20:00,58,5,3858,https://sun9-51.userapi.com/impf/c844416/v844416594/14e5ed/JvA3_dqptcY.jpg?size=71x75&quality=96&sign=7a817b02e39cbb92e0dc9501babfff3f&c_uniq_tag=rBNJ26q3MekhMlfkwLEMhmdYIKyd8Wkdv76I7q5PZE4&type=album,['На чем сдаешь?  На питухоне?'],,0,"[('сдавать питухон', 2)]"
1657,1657,1657,1893,,2018-12-18 17:20:00,120,4,4850,https://sun9-48.userapi.com/impf/c848532/v848532461/dda3c/9oGd5027Id8.jpg?size=75x38&quality=96&sign=3923bf6a5930a1f98282903bd4aa8751&c_uniq_tag=O3QOoaH5W-puRVHZk-FsXcOnP9ptAyTW2rvE8m-vHZo&type=album,"['Еще можно альтернативу добавить к картинке справа: ""Первая рубежка у перваков""']",,0,"[('ещё альтернатива добавить картинка справа первый рубежка первак', 8)]"
1658,1658,1658,1886,,2018-12-18 11:20:00,86,4,3745,https://sun9-30.userapi.com/impf/c851120/v851120509/63f52/0Qq2Hcq_LwU.jpg?size=807x445&quality=96&sign=097ff4c502950bc1b406dd5c14972a12&c_uniq_tag=TAd5Lw-wBcFJouTwzRFQtdv6URp1icX7cYLMZC_Y2oo&type=album,"['Люблю котлету световскую, с люстрациями', 'Кек', 'Она кислая );', 'Как знали, гады, отравился']",,0,"[('любить котлета световский люстрация', 4), ('кек', 1), ('кислый', 1), ('знать гад отравиться', 3)]"
1659,1659,1659,1884,,2018-12-18 08:22:00,114,1,4510,https://sun9-76.userapi.com/impf/c845019/v845019091/152f43/dVcGQm1mzws.jpg?size=807x685&quality=96&sign=32853fea51071eb461d746fbf2921d6e&c_uniq_tag=ndx7SXlDEi-JKsTHwZRb1PcajAEI6UOyfuwJw9KUNb8&type=album,['Остановитесь'],,0,"[('остановиться', 1)]"
1660,1660,1660,1870,"Всем привет! 

Эта неделя последняя для конкурса мемасиков. В течение следующей недели будут подводиться итоги. Все мемасы, которые будут в предложке до 23:59 23 декабря будут опубликованы и участвуют в конкурсе. 

Если поток мемасиков увеличится, увеличим и число постов в день. 

А пока, ставьте лайки, пишите комментарии, подписывайтесь на наш паблик, жмите в колокольчик!

P.S. А слабо в мемы не про ИТМО?)",2018-12-17 17:05:59,27,3,3823,https://sun9-1.userapi.com/impf/c851032/v851032952/6c7b9/duKagQwvDSU.jpg?size=807x454&quality=96&sign=eb308fb53ff2e2001c197259e65025fe&c_uniq_tag=7RBWdyX5u24NKZlqPX8S_KMYfjSedDZgFjN1X7TpE3g&type=album,"['мемы не про итмо в паблике мемов про итмо? сильно', 'про лопиталя кстати жизненно, я так переписывал контрольную потому что оказывается его нельзя было применять']",весь привет неделя последний конкурс мемасик течение следующий неделя подводиться итог мемас который предложка декабрь опубликовать участвовать конкурс поток мемасик увеличиться увеличить число пост день пока ставить лайк писать комментарий подписываться наш паблик жать колокольчик слабо мем итмый,38,"[('мем итмый паблик мем итмый сильно', 6), ('лопиталя жизненно переписывать контрольный оказываться применять', 6)]"
