,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
886,886,886,1791,Предложка,2019-09-09 21:06:42,117,2,5359,https://sun9-13.userapi.com/impf/c858020/v858020303/6febf/o3HPGGGC6Ds.jpg?size=604x484&quality=96&sign=ca90bf8f3c1ef418695c4cb8584063c1&c_uniq_tag=1yiU8Tpd8JAmPktWt__gre-teN2JyRB3zcLS8TiG6Cg&type=album,"['помоему иначе никак', '']",предложка,1,"[('помоему иначе никак', 3), ('', 0)]"
887,887,887,1790,Когда поднялся на продаже бейджей первашам и кафедре пропеда (предложка),2019-09-09 07:28:45,80,0,5560,https://sun9-60.userapi.com/impf/c858224/v858224504/6afae/rsCqYwMDtzI.jpg?size=807x496&quality=96&sign=607c4b9c10c073bd3d76a5b25382ab42&c_uniq_tag=T1_DMywcG0F8snYzw95HO7P1pct0rh_nb1kyNueDnnQ&type=album,[],подняться продажа бейдж перваш кафедра пропеда предложка,7,[]
888,888,888,1789,Предложка,2019-09-09 00:32:42,310,0,6980,https://sun9-12.userapi.com/impf/c851020/v851020629/1b6114/FTVd0n0Wiu8.jpg?size=807x537&quality=96&sign=722ec8c143bb50885490a75c701df276&c_uniq_tag=fAU2X4MIhQv1rn_5SSThX3_ZzKF5kUeJBrojGZwWpnA&type=album,[],предложка,1,[]
889,889,889,1777,Предложка,2019-09-08 09:39:12,146,5,5843,https://sun9-28.userapi.com/impf/c850532/v850532880/1a8e03/3pqEUasAxIY.jpg?size=398x604&quality=96&sign=0f9905b174dacf06896c779f19ef9acf&c_uniq_tag=eX0UsQpBi6Oq-8fraDt0Jjs7k8j9n1hwKepS6wTAIu0&type=album,['Кто такая Елена?'],предложка,1,"[('елена', 1)]"
890,890,890,1775,"Когда одногрупник говорит тебе сдавать долги, но у него самого тясыча отраб (предложка)",2019-09-05 12:12:58,112,1,7172,https://sun9-68.userapi.com/impf/c855024/v855024997/e2c77/yXiEPWcywnk.jpg?size=604x339&quality=96&sign=97bd12ab50a9b848995f51a33e8aeda9&c_uniq_tag=a-m1kcOq2icEhgLhoGNbgJL9cRce6FeYrhyb8w8PExU&type=album,"['В итоге, оба вышли числанутыми из универа']",одногрупникнуть говорить сдавать долг тясыч отраб предложка,7,"[('итог выйти числануть универ', 4)]"
891,891,891,1772,Предложка,2019-09-04 14:05:38,144,0,6955,https://sun9-3.userapi.com/impf/c850620/v850620366/1af14b/nQGXXfJ_BuA.jpg?size=604x364&quality=96&sign=5cd75031f0986897ed446ed948b4e0f2&c_uniq_tag=7cJtypXdnJadekSBUgxIs7xw1BALcbTn_tCkGNhQ-b0&type=album,[],предложка,1,[]
892,892,892,1771,Предложка,2019-09-03 20:17:19,158,0,6116,https://sun9-36.userapi.com/impf/c853420/v853420247/d574b/rGj1Ey9g1DQ.jpg?size=75x75&quality=96&sign=9660fba0ad8c3fe059b3d7f3d6ecb010&c_uniq_tag=TJ1cWmYWfnUd_522gPFfLJPj55fykmPJEKxoAPhf54Y&type=album,[],предложка,1,[]
893,893,893,1770,Рихтер : существует*,2019-09-03 19:46:40,64,2,5344,https://sun9-20.userapi.com/impf/c852032/v852032344/1ac395/q3cCC84EeuQ.jpg?size=807x605&quality=96&sign=9c74e6ee8de58e9d60dbba2c304e6e75&c_uniq_tag=_SaF240ErSPXF53j3jAR2rIrmy6D3scf35oZcGkZKpE&type=album,['Спасибо за английский'],рихтер существовать,2,"[('английский', 1)]"
894,894,894,1768,,2019-09-03 17:31:58,47,0,4780,https://sun9-39.userapi.com/impf/c851232/v851232450/1acc77/CbtIx2m4x4Y.jpg?size=807x711&quality=96&sign=cfaf5604423dbff816ba7294a66959d1&c_uniq_tag=fhMtSgBQpaErbB-k20N60FiHI05FryeozKonkSwb0-A&type=album,[],,0,[]
895,895,895,1765,,2019-09-03 11:10:13,150,1,6521,https://sun9-31.userapi.com/impf/c854532/v854532358/df3a0/JM4EevmcfkM.jpg?size=743x807&quality=96&sign=f23c1bedc6aecc8d8ea8a29aad11d3f7&c_uniq_tag=Mr_HD_1YhNa2MWb4-rvipWCb4nYTW5sqyGSwH9WyPvg&type=album,['Горячий тут только автомобиль.'],,0,"[('горячий автомобиль', 2)]"
896,896,896,1762,К вопросу о лидерах протеста. Вот это убожество зовётся Оксимирон.,2019-08-31 21:47:48,74,1,6616,https://sun9-7.userapi.com/impf/c855432/v855432065/d6e73/7qTIfg3veyI.jpg?size=42x75&quality=96&sign=8d4b1555bd98bef2b07ca15e4e160f2a&c_uniq_tag=K4i4-Z9gIjb1p314-PHaJd8Ggz3XV7pw3iAKQSSMz6c&type=album,"['Что я тут вообще забыл, лол.']",вопрос лидер протест убожество зов тся оксимирон,7,"[('вообще забыть лола', 3)]"
897,897,897,1761,,2019-08-31 20:59:31,203,1,6048,https://sun9-15.userapi.com/impf/c855536/v855536774/da00e/dErfC0f5uHk.jpg?size=68x75&quality=96&sign=d1288f97e403d64f86d13fd58812ba32&c_uniq_tag=SkMni2Cw6mTSEuJ79ocbo27n9_2t-tNbgfxsGu8XLxM&type=album,[''],,0,"[('', 0)]"
898,898,898,1760,Предложка,2019-08-31 11:39:02,99,0,4807,https://sun9-37.userapi.com/c851332/v851332309/1a5019/1CfKbW3lhaM.jpg,[],предложка,1,[]
899,899,899,1757,,2019-08-30 11:50:41,173,0,6923,https://sun9-8.userapi.com/impf/c857632/v857632146/5e3c7/Vza6nt2ZDxQ.jpg?size=807x724&quality=96&sign=d458ddcf5c2fae66823f900013d0dda5&c_uniq_tag=dEA0StKgTk2znq-6TWK_sdrRLG81hBu7wYYD55IrSgE&type=album,[],,0,[]
900,900,900,1756,,2019-08-29 19:36:03,192,0,8225,https://sun9-2.userapi.com/impf/c850736/v850736969/1a2705/S9qdK_rytr4.jpg?size=75x53&quality=96&sign=ae2e50cb9b27fcc2f21b8376d824a22b&c_uniq_tag=5tDO3pZOKCXivjEEfedRtp431ibxkSXl8TVZ4yGqr08&type=album,[],,0,[]
901,901,901,1750,,2019-08-17 22:55:08,115,0,8571,https://sun9-36.userapi.com/impf/c850536/v850536738/18e8c3/ML3uw0Ldga0.jpg?size=804x807&quality=96&sign=9b481a4a989c633d1df7ecd45fd4864f&c_uniq_tag=8lNIN_Yyt_vRXMn-WXtIYoexAVIol3UzpvigudZvO00&type=album,[],,0,[]
902,902,902,1748,,2019-08-14 09:26:14,166,1,7490,https://sun9-8.userapi.com/impf/c854128/v854128647/bfaa2/0JZrcm3qtEs.jpg?size=604x604&quality=96&sign=9a6d4cfb8dda70946a024ed8f7b8be4f&c_uniq_tag=ObuFw0WmMEtzJeKZ5Bvb9KlbPBiN79JD36OE7myb8g8&type=album,['Выражения их лиц примерно совпадают с фазами девушек.'],,0,"[('выражение лицо примерно совпадать фаза девушка', 6)]"
903,903,903,1733,Анонимно,2019-08-11 17:28:57,440,14,32945,https://sun9-59.userapi.com/impf/c858436/v858436852/39c52/oydiJYaK-rU.jpg?size=47x75&quality=96&sign=058e76e3b39aab7090070fc01ce95c1f&c_uniq_tag=kxJLXvFZdL6JH_fREPdQ-uH_DJKo_TbcVgbmfC-tGsM&type=album,"['После 2*', 'Шедеврально!!', 'Божественно!!!', 'Великолепно!!!', 'Витиевато', 'Жизненно!']",анонимно,1,"[('', 0), ('шедевральный', 1), ('божественно', 1), ('великолепно', 1), ('витиеватый', 1), ('жизненно', 1)]"
904,904,904,1728,,2019-08-06 22:43:16,116,0,6328,https://sun9-23.userapi.com/impf/c850624/v850624841/185fad/Bff7mrwWhXE.jpg?size=807x739&quality=96&sign=5bb2f02efac4ecb77600c075f3b04c4b&c_uniq_tag=lQiyuZAJ5a7QVMRXtkKIof-gQVHjQXiLhfKrNVfW534&type=album,[],,0,[]
905,905,905,1723,,2019-08-03 17:55:06,280,0,7806,https://sun9-46.userapi.com/impf/c851328/v851328074/17fef3/1__CR7jUs0Y.jpg?size=75x59&quality=96&sign=6bd1ac118f14e41c2ac857c669b63dce&c_uniq_tag=xRdUfqoiheNKVfjjd7Ye1M6mQTh4bZwzsK7Bo9l0DhI&type=album,[],,0,[]
906,906,906,1722,Предложка,2019-08-03 17:54:51,132,1,6316,https://sun9-26.userapi.com/impf/c851224/v851224117/185c75/zTi852HAZOw.jpg?size=807x533&quality=96&sign=fa0790e19b67597a38808f24c13cd972&c_uniq_tag=wFV7I0-dHRLvkiWM4vj2CoqEgHUQ-OFrgkndEXwCnEw&type=album,['🤣🤣🤣🤣🤣'],предложка,1,"[('', 0)]"
907,907,907,1716,,2019-07-28 19:41:52,152,3,6845,https://sun9-79.userapi.com/impf/c855216/v855216415/aa066/yQjddOzUvGw.jpg?size=807x645&quality=96&sign=70d523ef26ae09d949ac125c9e7a06d2&c_uniq_tag=DodFUOKaFeK8-4l2RSzOaS8P2OW7FHrgZSFzfbLG6wM&type=album,"['Простите, но философия...']",,0,"[('простить философия', 2)]"
908,908,908,1711,,2019-07-26 09:58:18,91,0,6726,https://sun9-65.userapi.com/impf/c854216/v854216850/a3ed5/__SsSoDtD40.jpg?size=75x58&quality=96&sign=2762e8c5c58a91f603a3253e32b107d9&c_uniq_tag=PKyJV5Q1GAobYp0bTOGWc8R-3jO-hlvMCXVoj-CBM2I&type=album,[],,0,[]
909,909,909,1708,"Когда еле успел закрыться до допсы у очень строгого препода, а на следующий семестр твоей группе опять ставят его",2019-07-24 18:03:02,116,2,6630,https://sun9-46.userapi.com/impf/c850636/v850636660/16e16a/1VarJzKOwIM.jpg?size=470x604&quality=96&sign=3e7acc2ed521416af401c30dc39536ac&c_uniq_tag=WygZbpbm0umdyb34E8r24lfN7adAAophbGy3EvNkY68&type=album,"['А он говорит : ""Ну ты конечно животное, последний раз тебе вообще что-то ставлю""']",еле успеть закрыться допёс очень строгий препод следующий семестр твой группа ставить,12,"[('говорить животное последний вообще ставить', 5)]"
910,910,910,1704,,2019-07-24 14:43:08,60,5,7153,https://sun9-73.userapi.com/c855624/v855624604/a2002/71z63Apdxpc.jpg,"['Я щас сдохну ахахахахаха', '', 'Ля, это гениально', 'Топ']",,0,"[('сдохнуть ахахахахах', 2), ('', 0), ('ля гениально', 2), ('топ', 1)]"
911,911,911,1701,Когда на практосе попросили выполнить внутримышечную инъекцию:,2019-07-22 10:53:11,216,0,6847,https://sun9-29.userapi.com/impf/c849532/v849532378/1e125b/VyGlgWbuEvc.jpg?size=75x56&quality=96&sign=71e865cb9f34fe4f8a8f47e8499a7064&c_uniq_tag=UXZId5EZmTHu3Q47dVkhBiGX1p7ZH5gbfWQsYfUUhNs&type=album,[],практося попросить выполнить внутримышечный инъекция,5,[]
912,912,912,1695,,2019-07-19 01:21:41,163,2,7230,https://sun9-76.userapi.com/impf/c855216/v855216724/9a781/wcQovFWJwIc.jpg?size=807x252&quality=96&sign=4474b10aa12242051e0640c610d909e9&c_uniq_tag=ruMlQejkOCB_IhUfcnn6PasTeIEzxcvpwAWq3N6sbqc&type=album,"['А ПОТОМ ИЗ-ЗА ТАКИХ ЯБУТ', 'ПРОЧЕРК, БЛИАДЬ НАДА']",,0,"[('ябут', 1), ('прочерк блиадить нада', 3)]"
913,913,913,1690,Защита практики (предложка),2019-07-16 08:19:47,201,4,7761,https://sun9-29.userapi.com/impf/c855632/v855632429/97374/le49niT_h_I.jpg?size=604x551&quality=96&sign=335c39ef3be2c8c084a4534faa694fbf&c_uniq_tag=tjxWTmvqg7NN2i8cOCLQLK-dcAPS1ur1rBgf5C2Du4I&type=album,"['Основано на реальных событиях', '🌚🌚🌚🌚', '""Какие в Семашке раковины???""', 'Актуально']",защита практика предложка,3,"[('основать реальный событие', 3), ('', 0), ('семашка раковина', 2), ('актуально', 1)]"
914,914,914,1687,Владимир Абдулаевич поздравляет всех с 2К,2019-07-12 21:58:51,161,0,7586,https://sun9-47.userapi.com/impf/c858136/v858136774/155fa/FlIVS7UyeIU.jpg?size=75x61&quality=96&sign=56e335bfbe10a92877b5b6e1969b834b&c_uniq_tag=uQ7eIVcjgxatqz6BSlyOPZv9tuSPdGfrO1ka6p3s7sg&type=album,[],владимир абдулаевич поздравлять весь,4,[]
915,915,915,1682,,2019-07-09 19:55:00,134,3,9421,https://sun9-71.userapi.com/impf/c848732/v848732414/1e0840/mhCLj3b2vsA.jpg?size=807x659&quality=96&sign=0294001532de398baeee99e387c34d04&c_uniq_tag=3zwr8QhE1sn-imis4A7fR24mLNKAJFMAw8bkj0ule30&type=album,"['Интересная концепция🤔 и парни так ничего себе 😆😆😆', 'Какие знакомые лица 🤗! Парни просто шикарные 👌', 'По-моему оба вполне хороши👌']",,0,"[('интересный концепция парень', 3), ('знакомый лицо парень шикарный', 4), ('вполне хороший', 2)]"
916,916,916,1680,,2019-07-09 14:01:43,134,1,7149,https://sun9-70.userapi.com/impf/c857628/v857628410/10ed7/Dl9T-8ITRgU.jpg?size=491x604&quality=96&sign=74d554a5fac46637a79396ab5a602431&c_uniq_tag=PM9dftWTIlnWgCsS9ucoFjTmcAxIxIe8UgvzEjx80lo&type=album,"['Уже раз пятый смотрю эту пикчу, и каждый раз до слёз, сука х)']",,0,"[('пятый смотреть пикчить каждый сл з сука х', 8)]"
917,917,917,1676,Когда ищешь поддержки куратора,2019-07-08 06:00:08,77,0,5778,https://sun9-33.userapi.com/impf/c857436/v857436866/f003/zwe3s5McbFE.jpg?size=58x75&quality=96&sign=4abc57a98d8a2610467a99eae7df45f6&c_uniq_tag=NwPNLk_GEha7AYynNsQQfuqDPtLb48sfXDxYpvRuICE&type=album,[],искать поддержка куратор,3,[]
918,918,918,1674,,2019-07-07 22:15:39,131,2,6508,https://sun9-79.userapi.com/impf/c848520/v848520866/1d5abf/bzn9Qnkblas.jpg?size=75x35&quality=96&sign=fce52b3a2a963868cc79deda5d40e5c7&c_uniq_tag=F6084cJPscj2UWMncpsNeqk9qioUcVqL7AvjQxukvXg&type=album,"['', 'Хасан Мутаевич лучший']",,0,"[('', 0), ('хасан мутаевич хороший', 3)]"
919,919,919,1673,"Мой ответ на экзамене
__________________________
Предложка",2019-07-07 21:24:02,148,2,6165,https://sun9-47.userapi.com/impf/c852120/v852120371/1675f7/PNnfyXPvSbg.jpg?size=75x50&quality=96&sign=ab2e5f5635d91a15f5154d426467affc&c_uniq_tag=Tp3Kg706qnP1OiUgPo7-zF4aXngLcfyuLoSMfjpUwNU&type=album,"['А это гигиена и препод проверяет тебя на правило трёх Б', 'Это слесарев?']",ответ экзамен предложка,3,"[('гигиена препод проверять правило тр х', 6), ('слесарев', 1)]"
920,920,920,1671,)),2019-07-05 18:34:18,172,0,7201,https://sun9-52.userapi.com/impf/c850124/v850124815/180f13/ExtJkcealUI.jpg?size=807x696&quality=96&sign=c2ff35650cb570e0ab5054430dcc2239&c_uniq_tag=Q1iHcJP81LKubKCsM62wgDttdWIvyIgxEL0dC0gN0NU&type=album,[],,0,[]
921,921,921,1670,,2019-07-05 06:55:37,200,0,7469,https://sun9-12.userapi.com/impf/c849536/v849536002/1cf1e1/_uoLZ3c2bss.jpg?size=726x807&quality=96&sign=d7fb8c9073758a0662c6adb4532892bb&c_uniq_tag=BkNkd9s18Y0S6SFLndjicN5tUL-pWorKJ7bdP0gHUJA&type=album,[],,0,[]
922,922,922,1668,,2019-06-30 20:50:21,375,0,13499,https://sun9-70.userapi.com/impf/c849532/v849532042/1c9103/hAywoXyJf7A.jpg?size=75x49&quality=96&sign=efd9ec95ab7e039280c7ff6c02f9f67c&c_uniq_tag=TD-OUfPsYbLWJMYXsn1hXe0NolH_H7n3cwq6uRElhIA&type=album,[],,0,[]
923,923,923,1658,Предложка,2019-06-25 22:08:53,289,0,11671,https://sun9-20.userapi.com/impf/c852132/v852132052/156672/Fds63HmrLL4.jpg?size=806x807&quality=96&sign=18d6d169b4d8c9fcb075962d87819cc4&c_uniq_tag=Tdq6ec6uB4oTGVo368LZQBwHf8owBGhHDyEOftvBgDE&type=album,[],предложка,1,[]
924,924,924,1652,предложка,2019-06-22 23:57:44,251,4,10227,https://sun9-35.userapi.com/impf/c849220/v849220346/1c64df/WmPusSQ7dZE.jpg?size=807x636&quality=96&sign=8c37689914f80ca2893239836f6e7cbc&c_uniq_tag=G5YxCqOGGTMOO9X0fU7W2UW4GYzvabIKMCILG8dqiVI&type=album,"['Лайк э снейк, ор лайк э сосидж (С)', 'АААААХАХПХПХПХ', '😂😂😂😂😂']",предложка,1,"[('лайк снейк ор лайк сосидж', 5), ('ааааахахпхпхпха', 1), ('', 0)]"
925,925,925,1650,,2019-06-22 04:44:43,1073,5,53006,https://sun9-26.userapi.com/impf/c850532/v850532928/155b4d/NLnxsCLmF1M.jpg?size=50x75&quality=96&sign=8b91970096e15460bb84b17c707b1f65&c_uniq_tag=drfc_Gs2LTjbtacTtDhUJqSEid-PvpeLbSvw11C5ffc&type=album,"['Жеза', 'Бля скиньте картинку чисто с котиком']",,0,"[('жез', 1), ('скинуть картинка чисто котик', 4)]"
926,926,926,1649,Предложка,2019-06-21 15:37:59,114,0,7587,https://sun9-20.userapi.com/impf/c855216/v855216746/73c30/r6h-jVapvSY.jpg?size=604x551&quality=96&sign=7137ccdb67259bf13f3b46f9226aa162&c_uniq_tag=EVE6Hdr1mQg0bo73WDYdCLO6xT40XD5jYaLVD0J_-M4&type=album,[],предложка,1,[]
927,927,927,1647,,2019-06-20 21:00:00,89,0,7341,https://sun9-7.userapi.com/impf/c856028/v856028094/74b1b/HU3RsU1Z_xU.jpg?size=75x37&quality=96&sign=5a47a5f4248b6d72e42268b12bc1fc21&c_uniq_tag=Ilr-_0DEj7aMTA77eHkrnq5QPoFPkiRKkv0OZIhFwlM&type=album,[],,0,[]
928,928,928,1645,Предложка,2019-06-20 11:00:09,186,0,8289,https://sun9-78.userapi.com/impf/c851436/v851436824/14ce98/tt4jgGB5GOA.jpg?size=604x581&quality=96&sign=c9e7b2a14a53d47fa0072a9fec1da1d3&c_uniq_tag=X5_V7ML3pTQZ-xr4xIa2DYWEOk6HdmOxsmYLnfvIxiw&type=album,[],предложка,1,[]
929,929,929,1639,Когда сел отвечать Иванову,2019-06-19 20:08:31,110,0,7247,https://sun9-52.userapi.com/impf/c850420/v850420109/14f301/8c9qDG4ZxXo.jpg?size=452x604&quality=96&sign=1690d87724c6d1b6aeeb8eb0d08a1713&c_uniq_tag=OLpoBYrVJ6CjfeHWbo-rpEIChlDRXMZj4wSP-AeCeZY&type=album,[],сесть отвечать иванов,3,[]
930,930,930,1638,"Я на экзе по ох, когда Иванов пойдёт выбирать очередную жертву...

___________________________________
Годнота из предложки",2019-06-19 11:06:27,119,0,7221,https://sun9-52.userapi.com/impf/c850720/v850720238/15033b/Q5J_tdgbN1A.jpg?size=75x60&quality=96&sign=6a36f4a02e85213327b73b5433a4d288&c_uniq_tag=tW15w0lXsvxgdQLS09Q4-RCE1Sxdwq9Zs-oDYtD5jPo&type=album,[],экз иванов пойда выбирать очередной жертва годнота предложка,8,[]
931,931,931,1625,Предложка,2019-06-16 18:21:00,170,3,7672,https://sun9-27.userapi.com/impf/c849332/v849332168/1c1016/I2dHo9ADm3w.jpg?size=592x604&quality=96&sign=8d324a06322856fec9feedf157e5ba73&c_uniq_tag=1IgyIdrF87Ny1xB-jhDs4ZbpZecDyG0Xxhr1go0Tifg&type=album,"['Я:', '', 'скорее вот так😂']",предложка,1,"[('', 0), ('', 0), ('', 0)]"
932,932,932,1622,Когда на пропеде не накинули пол балла за галстук,2019-06-16 16:49:05,80,1,6574,https://sun9-2.userapi.com/impf/c855724/v855724638/6e26a/yg8qNjDPeu8.jpg?size=453x604&quality=96&sign=a553f5eab7bd8f738fb257705dbbd9ca&c_uniq_tag=0eAd7z2lH9DrIi3aEJuGK6ZZeTMEA9tSOFL6cLOVELc&type=album,['Что за учебник?'],пропеда накинуть пол балл галстук,5,"[('учебник', 1)]"
933,933,933,1620,ОЛДовый мем,2019-06-16 14:15:43,74,1,6487,https://sun9-77.userapi.com/impf/c855224/v855224229/6dea5/vKKeZlc5G50.jpg?size=807x498&quality=96&sign=3588c8bc11bc02eb4f36fae959f9fd02&c_uniq_tag=Gt87OyrTDl2RCcwyF9LnEFsoi4fEw6IJz4on-orSHjU&type=album,['Мемы не стареют'],олдовыя мем,2,"[('мем стареть', 2)]"
934,934,934,1616,Узнали?,2019-06-15 23:42:53,71,6,6414,https://sun9-4.userapi.com/impf/c852136/v852136570/143838/5Hz5sTZKz0M.jpg?size=75x51&quality=96&sign=e236385b1051ee7d2d95ad18432b8f31&c_uniq_tag=jfeRRpyUPKYSroUG65XcYD05tOcMAd1wSyA776mS1y4&type=album,"['Столыпинский галстук 👔', '@анатолий разепин', '', 'Да задолбали, за бабочки дают больше баллов)']",узнать,1,"[('столыпинский галстук', 2), ('анатолий разепин', 2), ('', 0), ('задолбать бабочка давать большой балл', 5)]"
935,935,935,1613,,2019-06-15 21:08:50,215,2,7330,https://sun9-55.userapi.com/impf/c850732/v850732134/148aad/vX7UOA1NzTQ.jpg?size=75x37&quality=96&sign=895d770b4af2297737572a6bb1a14a56&c_uniq_tag=YCUEdn1mSHAhDOvRCrhGH36Ii4EGmcxrWLLXmCbomoI&type=album,"['Лучший мем летней сессии', '']",,0,"[('хороший мем летний сессия', 4), ('', 0)]"
936,936,936,1610,,2019-06-15 11:34:53,119,0,6749,https://sun9-59.userapi.com/impf/c855436/v855436616/6e66d/zObLqvixgJE.jpg?size=465x604&quality=96&sign=b259cede47c25760c46bb558551c9627&c_uniq_tag=VW3YWYQac3NDxK3rEn-yD6jxrxYTe1vftD5XzdiwY40&type=album,[],,0,[]
937,937,937,1607,Предложка,2019-06-15 06:15:00,76,1,6202,https://sun9-45.userapi.com/impf/c849320/v849320693/1bec82/qpwJl0xjzRQ.jpg?size=807x658&quality=96&sign=4149846389a844e52bc53b8eb406fddd&c_uniq_tag=YvdzXr7k4hMPWxyqJTed76HXEMtJC01pJlycHcMHRKM&type=album,['Наiгрався'],предложка,1,"[('грався', 1)]"
938,938,938,1606,"-Что пишут в зачётку студенту, которого выгнали из-за микронаушника?
-",2019-06-14 22:54:21,168,0,6447,https://sun9-9.userapi.com/impf/c852224/v852224973/13b6c8/-nb65ZpWCHQ.jpg?size=75x40&quality=96&sign=99408dcfcea810a1b82b3d1b09d41f64&c_uniq_tag=Y2h0r4Vc60IhBx-__83oQnezw7NQCGFc8tmivyNHDcs&type=album,[],писать зач ткать студент который выгнать микронаушник,7,[]
939,939,939,1604,,2019-06-14 20:25:09,149,4,6783,https://sun9-27.userapi.com/impf/c849120/v849120438/1ae573/SZDHXGg1FZo.jpg?size=604x450&quality=96&sign=8c59ca085fd374cda1b71b666e9bb111&c_uniq_tag=2OLTI1L8w7UFjta3nmH3tUEnMMUi3f_XXPr0uO15g1M&type=album,"['Будникова очень красивая 💜', 'Сук, ору']",,0,"[('будников очень красивый', 3), ('сука ор', 2)]"
940,940,940,1602,"Предложка
__________________________________
Просто обычные инвалиды в мечке",2019-06-14 19:14:00,45,2,5744,https://sun9-61.userapi.com/impf/c856120/v856120743/6be71/zv1UkFupfUY.jpg?size=805x807&quality=96&sign=730281bb6051391ee2e4aa41597f3383&c_uniq_tag=49UKA4S93KHGbc5MzQZu39NzssgYBDBnG-2mr7_x0U0&type=album,"['А это Волкову привезли...', 'Там ещё препода по английскому привозят']",предложка обычный инвалид мечко,4,"[('волков привезти', 2), ('ещ препод английский привозить', 4)]"
